Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-10-02 22:45:00,17.7617778778
2019-10-02 23:00:00,17.1465034485
2019-10-02 23:15:00,16.9318771362
2019-10-02 23:30:00,16.6266269684
2019-10-02 23:45:00,16.4921245575
2019-10-03 00:00:00,16.6132736206
2019-10-03 00:15:00,16.6886310577
2019-10-03 00:30:00,16.8507938385
2019-10-03 00:45:00,17.0034198761
2019-10-03 01:00:00,17.2418956757
2019-10-03 01:15:00,17.2418956757
2019-10-03 01:30:00,17.2535362244
2019-10-03 01:45:00,17.2254867554
2019-10-03 02:00:00,17.1894321442
2019-10-03 02:15:00,17.1942024231
2019-10-03 02:30:00,17.1856174469
2019-10-03 02:45:00,17.1465034485
2019-10-03 03:00:00,17.1582260132
2019-10-03 03:15:00,17.1226577759
2019-10-03 03:30:00,17.0888900757
2019-10-03 03:45:00,17.0272674561
2019-10-03 04:00:00,17.0405826569
2019-10-03 04:15:00,17.0218811035
2019-10-03 04:30:00,17.0169811249
2019-10-03 04:45:00,17.0034198761
2019-10-03 05:00:00,16.9795742035
2019-10-03 05:15:00,17.4293670654
2019-10-03 05:30:00,17.6234588623
2019-10-03 05:45:00,17.8274078369
2019-10-03 06:00:00,18.0527191162
2019-10-03 06:15:00,19.1644039154
2019-10-03 06:30:00,20.1758499146
2019-10-03 06:45:00,20.5674858093
2019-10-03 07:00:00,20.7046642303
2019-10-03 07:15:00,20.8308811188
2019-10-03 07:30:00,20.9180278778
2019-10-03 07:45:00,21.0231380463
2019-10-03 08:00:00,21.013792038
2019-10-03 08:15:00,20.954416275
2019-10-03 08:30:00,20.928560257
2019-10-03 08:45:00,21.5165557861
2019-10-03 09:00:00,21.1946525574
2019-10-03 09:15:00,21.0557365417
2019-10-03 09:30:00,19.9311542511
2019-10-03 09:45:00,17.6711559296
2019-10-03 10:00:00,17.6950035095
2019-10-03 10:15:00,17.4326763153
2019-10-03 10:30:00,17.2359924316
2019-10-03 10:45:00,17.3182086945
2019-10-03 11:00:00,17.0463447571
2019-10-03 11:15:00,17.2159519196
2019-10-03 11:30:00,16.8841838837
2019-10-03 11:45:00,16.7722473145
2019-10-03 12:00:00,16.5789299011
2019-10-03 12:15:00,16.8317165375
2019-10-03 12:30:00,17.2016429901
2019-10-03 12:45:00,17.2337188721
2019-10-03 13:00:00,16.2641410828
2019-10-03 13:15:00,15.8472270966
2019-10-03 13:30:00,17.0191783905
2019-10-03 13:45:00,17.5280685425
2019-10-03 14:00:00,17.6997718811
2019-10-03 14:15:00,17.9287109375
2019-10-03 14:30:00,18.3843097687
2019-10-03 14:45:00,17.8533535004
2019-10-03 15:00:00,16.7630271912
2019-10-03 15:15:00,15.3817768097
2019-10-03 15:30:00,16.5306930542
2019-10-03 15:45:00,17.8857841492
2019-10-03 16:00:00,18.6956539154
2019-10-03 16:15:00,18.6727561951
2019-10-03 16:30:00,19.0257053375
2019-10-03 16:45:00,19.3881912231
2019-10-03 17:00:00,19.7924079895
2019-10-03 17:15:00,19.8412971497
2019-10-03 17:30:00,19.5780181885
2019-10-03 17:45:00,19.4487552643
2019-10-03 18:00:00,19.0695838928
2019-10-03 18:15:00,19.4165763855
2019-10-03 18:30:00,19.6131210327
2019-10-03 18:45:00,19.5551261902
2019-10-03 19:00:00,19.7478027344
2019-10-03 19:15:00,19.7359848022
2019-10-03 19:30:00,19.7745227814
2019-10-03 19:45:00,18.6700801849
2019-10-03 20:00:00,17.8619384766
2019-10-03 20:15:00,18.00025177
2019-10-03 20:30:00,18.6489105225
2019-10-03 20:45:00,18.6942405701
2019-10-03 21:00:00,19.0629081726
2019-10-03 21:15:00,19.6134223938
2019-10-03 21:30:00,19.8699131012
2019-10-03 21:45:00,20.0194549561
2019-10-03 22:00:00,20.0561447144
2019-10-03 22:15:00,19.4964580536
2019-10-03 22:30:00,18.5535202026
2019-10-03 22:45:00,17.8295040131
2019-10-03 23:00:00,17.3611373901
2019-10-03 23:15:00,17.1035804749
2019-10-03 23:30:00,16.9660263062
2019-10-03 23:45:00,16.8279018402
2019-10-04 00:00:00,16.7496795654
2019-10-04 00:15:00,16.8314857483
2019-10-04 00:30:00,16.9786186218
2019-10-04 00:45:00,17.0160045624
2019-10-04 01:00:00,17.0320358276
2019-10-04 01:15:00,17.0511131287
2019-10-04 01:30:00,17.0370388031
2019-10-04 01:45:00,17.0272674561
2019-10-04 02:00:00,16.9986515045
2019-10-04 02:15:00,17.0034198761
2019-10-04 02:30:00,17.008190155
2019-10-04 02:45:00,17.0034198761
2019-10-04 03:00:00,16.94713974
2019-10-04 03:15:00,16.9318771362
2019-10-04 03:30:00,16.872461319
2019-10-04 03:45:00,16.917798996
2019-10-04 04:00:00,16.9080295563
2019-10-04 04:15:00,16.898109436
2019-10-04 04:30:00,16.841255188
2019-10-04 04:45:00,17.0034198761
2019-10-04 05:00:00,17.2612495422
2019-10-04 05:15:00,17.7903938293
2019-10-04 05:30:00,18.00025177
2019-10-04 05:45:00,18.2482700348
2019-10-04 06:00:00,18.590379715
2019-10-04 06:15:00,19.2212562561
2019-10-04 06:30:00,21.2292613983
2019-10-04 06:45:00,21.1899986267
2019-10-04 07:00:00,21.8984279633
2019-10-04 07:15:00,22.0818271637
2019-10-04 07:30:00,22.1720142365
2019-10-04 07:45:00,22.0911445618
2019-10-04 08:00:00,22.0001678467
2019-10-04 08:15:00,21.9762268066
2019-10-04 08:30:00,22.0047206879
2019-10-04 08:45:00,21.7272377014
2019-10-04 09:00:00,21.0293064117
2019-10-04 09:15:00,20.9419670105
2019-10-04 09:30:00,19.1258640289
2019-10-04 09:45:00,17.2634487152
2019-10-04 10:00:00,16.5550823212
2019-10-04 10:15:00,16.6512355804
2019-10-04 10:30:00,16.92329216
2019-10-04 10:45:00,16.7525424957
2019-10-04 11:00:00,16.7410945892
2019-10-04 11:15:00,17.137008667
2019-10-04 11:30:00,18.0527191162
2019-10-04 11:45:00,19.1326789856
2019-10-04 12:00:00,19.65051651
2019-10-04 12:15:00,19.4168052673
2019-10-04 12:30:00,19.3116474152
2019-10-04 12:45:00,19.2212562561
2019-10-04 13:00:00,19.6266651154
2019-10-04 13:15:00,20.4631443024
2019-10-04 13:30:00,20.792596817
2019-10-04 13:45:00,20.7641983032
2019-10-04 14:00:00,21.3010864258
2019-10-04 14:15:00,22.1262741089
2019-10-04 14:30:00,22.1390304565
2019-10-04 14:45:00,21.7167034149
2019-10-04 15:00:00,21.5644416809
2019-10-04 15:15:00,21.5399265289
2019-10-04 15:30:00,21.5788040161
2019-10-04 15:45:00,21.6222686768
2019-10-04 16:00:00,21.5644416809
2019-10-04 16:15:00,21.0530548096
2019-10-04 16:30:00,20.7963180542
2019-10-04 16:45:00,20.7387561798
2019-10-04 17:00:00,20.6808795929
2019-10-04 17:15:00,20.5589084625
2019-10-04 17:30:00,20.4631443024
2019-10-04 17:45:00,20.4152641296
2019-10-04 18:00:00,20.5589084625
2019-10-04 18:15:00,20.5977458954
2019-10-04 18:30:00,20.5636959076
2019-10-04 18:45:00,20.5926952362
2019-10-04 19:00:00,20.7025585175
2019-10-04 19:15:00,20.7504386902
2019-10-04 19:30:00,20.7590560913
2019-10-04 19:45:00,20.7025585175
2019-10-04 20:00:00,20.65467453
2019-10-04 20:15:00,20.697769165
2019-10-04 20:30:00,20.65467453
2019-10-04 20:45:00,20.7130908966
2019-10-04 21:00:00,20.7217102051
2019-10-04 21:15:00,20.7399044037
2019-10-04 21:30:00,20.6058349609
2019-10-04 21:45:00,20.5598659515
2019-10-04 22:00:00,20.6067943573
2019-10-04 22:15:00,19.1622676849
2019-10-04 22:30:00,18.8072624207
2019-10-04 22:45:00,18.1004123688
2019-10-04 23:00:00,17.5089912415
2019-10-04 23:15:00,17.1894321442
2019-10-04 23:30:00,17.0320358276
2019-10-04 23:45:00,16.8090801239
2019-10-05 00:00:00,16.6561965942
2019-10-05 00:15:00,16.7365570068
2019-10-05 00:30:00,16.8794136047
2019-10-05 00:45:00,16.9965496063
2019-10-05 01:00:00,17.2266330719
2019-10-05 01:15:00,17.1465034485
2019-10-05 01:30:00,17.2180480957
2019-10-05 01:45:00,17.1512737274
2019-10-05 02:00:00,17.2228183746
2019-10-05 02:15:00,17.2234096527
2019-10-05 02:30:00,17.2335395813
2019-10-05 02:45:00,17.2180480957
2019-10-05 03:00:00,17.2299957275
2019-10-05 03:15:00,17.2180480957
2019-10-05 03:30:00,17.1703548431
2019-10-05 03:45:00,17.1751251221
2019-10-05 04:00:00,17.1608161926
2019-10-05 04:15:00,17.171125412
2019-10-05 04:30:00,17.1942024231
2019-10-05 04:45:00,17.5460033417
2019-10-05 05:00:00,17.7089290619
2019-10-05 05:15:00,18.4056663513
2019-10-05 05:30:00,18.4104366302
2019-10-05 05:45:00,18.4342823029
2019-10-05 06:00:00,18.4962882996
2019-10-05 06:15:00,19.5163345337
2019-10-05 06:30:00,21.1334972382
2019-10-05 06:45:00,21.2436256409
2019-10-05 07:00:00,21.7080860138
2019-10-05 07:15:00,21.7384777069
2019-10-05 07:30:00,21.7320251465
2019-10-05 07:45:00,21.7425842285
2019-10-05 08:00:00,21.803850174
2019-10-05 08:15:00,21.4926166534
2019-10-05 08:30:00,21.3681221008
2019-10-05 08:45:00,21.2633228302
2019-10-05 09:00:00,21.2771472931
2019-10-05 09:15:00,21.3851699829
2019-10-05 09:30:00,21.4054698944
2019-10-05 09:45:00,21.1334972382
2019-10-05 10:00:00,19.483581543
2019-10-05 10:15:00,18.6250648499
2019-10-05 10:30:00,18.6638679504
2019-10-05 10:45:00,18.6801986694
2019-10-05 11:00:00,18.4190196991
2019-10-05 11:15:00,19.5074272156
2019-10-05 11:30:00,19.9605350494
2019-10-05 11:45:00,20.437128067
2019-10-05 12:00:00,19.8079071045
2019-10-05 12:15:00,20.128320694
2019-10-05 12:30:00,19.8281555176
2019-10-05 12:45:00,20.0929927826
2019-10-05 13:00:00,20.3913192749
2019-10-05 13:15:00,20.3625926971
2019-10-05 13:30:00,18.2196540833
2019-10-05 13:45:00,17.7751312256
2019-10-05 14:00:00,18.2652492523
2019-10-05 14:15:00,16.5175800323
2019-10-05 14:30:00,17.3086700439
2019-10-05 14:45:00,17.4717903137
2019-10-05 15:00:00,17.9277553558
2019-10-05 15:15:00,16.8126392365
2019-10-05 15:30:00,17.7892532349
2019-10-05 15:45:00,18.0765666962
2019-10-05 16:00:00,18.00025177
2019-10-05 16:15:00,18.2043895721
2019-10-05 16:30:00,18.148109436
2019-10-05 16:45:00,18.7204551697
2019-10-05 17:00:00,19.7459068298
2019-10-05 17:15:00,20.0848731995
2019-10-05 17:30:00,20.247674942
2019-10-05 17:45:00,20.2133388519
2019-10-05 18:00:00,20.1279697418
2019-10-05 18:15:00,20.1279697418
2019-10-05 18:30:00,20.0668735504
2019-10-05 18:45:00,20.0800857544
2019-10-05 19:00:00,20.0791282654
2019-10-05 19:15:00,20.1040248871
2019-10-05 19:30:00,20.028181076
2019-10-05 19:45:00,19.9605350494
2019-10-05 20:00:00,19.9023456573
2019-10-05 20:15:00,19.7224826813
2019-10-05 20:30:00,19.7172870636
2019-10-05 20:45:00,19.6743621826
2019-10-05 21:00:00,19.6829471588
2019-10-05 21:15:00,19.9366893768
2019-10-05 21:30:00,20.2620372772
2019-10-05 21:45:00,20.2830238342
2019-10-05 22:00:00,20.2508296967
2019-10-05 22:15:00,18.7051925659
2019-10-05 22:30:00,18.5058269501
2019-10-05 22:45:00,17.7077941895
2019-10-05 23:00:00,17.2266330719
2019-10-05 23:15:00,16.9166145325
2019-10-05 23:30:00,16.7172489166
2019-10-05 23:45:00,16.5369586945
2019-10-06 00:00:00,16.4549217224
2019-10-06 00:15:00,16.521697998
2019-10-06 00:30:00,16.5264663696
2019-10-06 00:45:00,16.5312366486
2019-10-06 01:00:00,16.5295581818
2019-10-06 01:15:00,17.6711559296
2019-10-06 01:30:00,18.4581298828
2019-10-06 01:45:00,19.0066280365
2019-10-06 02:00:00,19.459733963
2019-10-06 02:15:00,19.7850170135
2019-10-06 02:30:00,20.0609321594
2019-10-06 02:45:00,20.247674942
2019-10-06 03:00:00,20.3759975433
2019-10-06 03:15:00,20.451461792
2019-10-06 03:30:00,20.5541210175
2019-10-06 03:45:00,20.6211566925
2019-10-06 04:00:00,20.65467453
2019-10-06 04:15:00,20.6431827545
2019-10-06 04:30:00,20.6788425446
2019-10-06 04:45:00,20.9611206055
2019-10-06 05:00:00,21.0224094391
2019-10-06 05:15:00,21.0750808716
2019-10-06 05:30:00,21.097782135
2019-10-06 05:45:00,21.0978755951
2019-10-06 06:00:00,21.0856170654
2019-10-06 06:15:00,18.8158454895
2019-10-06 06:30:00,21.0329456329
2019-10-06 06:45:00,21.8373680115
2019-10-06 07:00:00,21.9666519165
2019-10-06 07:15:00,22.043264389
2019-10-06 07:30:00,22.0886249542
2019-10-06 07:45:00,22.1312065125
2019-10-06 08:00:00,22.105506897
2019-10-06 08:15:00,22.0817985535
2019-10-06 08:30:00,21.9235553741
2019-10-06 08:45:00,21.8185977936
2019-10-06 09:00:00,21.7923603058
2019-10-06 09:15:00,21.6841449738
2019-10-06 09:30:00,21.6362609863
2019-10-06 09:45:00,21.5969276428
2019-10-06 10:00:00,21.6841449738
2019-10-06 10:15:00,21.6814308167
2019-10-06 10:30:00,21.7176628113
2019-10-06 10:45:00,21.7585659027
2019-10-06 11:00:00,21.8509597778
2019-10-06 11:15:00,21.936006546
2019-10-06 11:30:00,21.8431148529
2019-10-06 11:45:00,21.6841449738
2019-10-06 12:00:00,21.6276435852
2019-10-06 12:15:00,21.7645874023
2019-10-06 12:30:00,21.8565235138
2019-10-06 12:45:00,21.7864532471
2019-10-06 13:00:00,21.8804626465
2019-10-06 13:15:00,21.8996162415
2019-10-06 13:30:00,21.6975517273
2019-10-06 13:45:00,21.6410503387
2019-10-06 14:00:00,21.7080860138
2019-10-06 14:15:00,21.7320251465
2019-10-06 14:30:00,21.569229126
2019-10-06 14:45:00,21.4686756134
2019-10-06 15:00:00,21.2685260773
2019-10-06 15:15:00,21.2292613983
2019-10-06 15:30:00,21.1574382782
2019-10-06 15:45:00,21.0329456329
2019-10-06 16:00:00,20.9333496094
2019-10-06 16:15:00,20.7644500732
2019-10-06 16:30:00,20.649887085
2019-10-06 16:45:00,20.6684646606
2019-10-06 17:00:00,20.7264976501
2019-10-06 17:15:00,20.6901454926
2019-10-06 17:30:00,20.6738262177
2019-10-06 17:45:00,20.63073349
2019-10-06 18:00:00,20.5589084625
2019-10-06 18:15:00,20.4870834351
2019-10-06 18:30:00,20.4707660675
2019-10-06 18:45:00,20.4954738617
2019-10-06 19:00:00,20.5247707367
2019-10-06 19:15:00,20.5110282898
2019-10-06 19:30:00,20.5158157349
2019-10-06 19:45:00,20.5135936737
2019-10-06 20:00:00,20.5627441406
2019-10-06 20:15:00,20.5541210175
2019-10-06 20:30:00,20.5780620575
2019-10-06 20:45:00,20.5639266968
2019-10-06 21:00:00,20.5349693298
2019-10-06 21:15:00,20.5209579468
2019-10-06 21:30:00,20.5110282898
2019-10-06 21:45:00,20.4966602325
2019-10-06 22:00:00,20.5110282898
2019-10-06 22:15:00,20.1396522522
2019-10-06 22:30:00,19.4034538269
2019-10-06 22:45:00,18.7586097717
2019-10-06 23:00:00,18.3865852356
2019-10-06 23:15:00,18.1328468323
2019-10-06 23:30:00,17.8810157776
2019-10-06 23:45:00,17.6885108948
2019-10-07 00:00:00,17.5612277985
2019-10-07 00:15:00,17.4706058502
2019-10-07 00:30:00,17.4088306427
2019-10-07 00:45:00,17.2943630219
2019-10-07 01:00:00,17.1703548431
2019-10-07 01:15:00,17.1942024231
2019-10-07 01:30:00,17.137638092
2019-10-07 01:45:00,17.1554718018
2019-10-07 02:00:00,17.1087322235
2019-10-07 02:15:00,17.0988121033
2019-10-07 02:30:00,17.0940418243
2019-10-07 02:45:00,17.0749645233
2019-10-07 03:00:00,17.060125351
2019-10-07 03:15:00,17.0034198761
2019-10-07 03:30:00,17.0034198761
2019-10-07 03:45:00,17.0120048523
2019-10-07 04:00:00,17.7272453308
2019-10-07 04:15:00,18.4819755554
2019-10-07 04:30:00,19.3166465759
2019-10-07 04:45:00,20.028181076
2019-10-07 05:00:00,20.1952323914
2019-10-07 05:15:00,20.2580070496
2019-10-07 05:30:00,20.2907676697
2019-10-07 05:45:00,20.3194999695
2019-10-07 06:00:00,20.3434391022
2019-10-07 06:15:00,19.9721717834
2019-10-07 06:30:00,19.817445755
2019-10-07 06:45:00,19.7581233978
2019-10-07 07:00:00,19.7575435638
2019-10-07 07:15:00,19.7459068298
2019-10-07 07:30:00,19.7265701294
2019-10-07 07:45:00,19.7459068298
2019-10-07 08:00:00,19.7385101318
2019-10-07 08:15:00,19.7459068298
2019-10-07 08:30:00,22.8722572327
2019-10-07 08:45:00,25.0615406036
2019-10-07 09:00:00,27.1350765228
2019-10-07 09:15:00,28.8033218384
2019-10-07 09:30:00,28.5325336456
2019-10-07 09:45:00,27.7940254211
2019-10-07 10:00:00,27.3464717865
2019-10-07 10:15:00,26.5631752014
2019-10-07 10:30:00,25.5984306335
2019-10-07 10:45:00,24.6289138794
2019-10-07 11:00:00,23.2041244507
2019-10-07 11:15:00,22.5986976624
2019-10-07 11:30:00,21.3010864258
2019-10-07 11:45:00,20.9027042389
2019-10-07 12:00:00,20.4030056
2019-10-07 12:15:00,18.0479507446
2019-10-07 12:30:00,16.6409339905
2019-10-07 12:45:00,17.5881652832
2019-10-07 13:00:00,19.2365188599
2019-10-07 13:15:00,19.0211658478
2019-10-07 13:30:00,19.28058815
2019-10-07 13:45:00,19.5789718628
2019-10-07 14:00:00,19.6018638611
2019-10-07 14:15:00,19.5742034912
2019-10-07 14:30:00,18.6250648499
2019-10-07 14:45:00,17.4803752899
2019-10-07 15:00:00,17.1942024231
2019-10-07 15:15:00,17.6349067688
2019-10-07 15:30:00,18.7633781433
2019-10-07 15:45:00,18.2110671997
2019-10-07 16:00:00,17.4889583588
2019-10-07 16:15:00,16.6218566895
2019-10-07 16:30:00,17.2278175354
2019-10-07 16:45:00,18.6250648499
2019-10-07 17:00:00,19.459733963
2019-10-07 17:15:00,19.5980491638
2019-10-07 17:30:00,19.6743621826
2019-10-07 17:45:00,20.0079364777
2019-10-07 18:00:00,20.046339035
2019-10-07 18:15:00,20.1279697418
2019-10-07 18:30:00,20.1335220337
2019-10-07 18:45:00,19.6648235321
2019-10-07 19:00:00,18.2591075897
2019-10-07 19:15:00,17.134437561
2019-10-07 19:30:00,16.7410945892
2019-10-07 19:45:00,16.327917099
2019-10-07 20:00:00,16.0972061157
2019-10-07 20:15:00,17.4710655212
2019-10-07 20:30:00,18.148109436
2019-10-07 20:45:00,18.8158454895
2019-10-07 21:00:00,19.3166465759
2019-10-07 21:15:00,19.8746833801
2019-10-07 21:30:00,20.6671237946
2019-10-07 21:45:00,20.65467453
2019-10-07 22:00:00,20.587638855
2019-10-07 22:15:00,20.0655593872
2019-10-07 22:30:00,19.2451019287
2019-10-07 22:45:00,18.6727561951
2019-10-07 23:00:00,18.171957016
2019-10-07 23:15:00,17.7989349365
2019-10-07 23:30:00,17.5280685425
2019-10-07 23:45:00,17.3659057617
2019-10-08 00:00:00,17.2542972565
2019-10-08 00:15:00,17.1073951721
2019-10-08 00:30:00,17.008190155
2019-10-08 00:45:00,16.9080295563
2019-10-08 01:00:00,16.860332489
2019-10-08 01:15:00,17.0167369843
2019-10-08 01:30:00,16.8994464874
2019-10-08 01:45:00,16.8364849091
2019-10-08 02:00:00,16.7820358276
2019-10-08 02:15:00,17.4088306427
2019-10-08 02:30:00,18.3150444031
2019-10-08 02:45:00,18.8158454895
2019-10-08 03:00:00,19.1258640289
2019-10-08 03:15:00,19.4705886841
2019-10-08 03:30:00,19.6743621826
2019-10-08 03:45:00,19.8412971497
2019-10-08 04:00:00,20.0082607269
2019-10-08 04:15:00,20.2979412079
2019-10-08 04:30:00,20.4497375488
2019-10-08 04:45:00,20.6259460449
2019-10-08 05:00:00,20.65467453
2019-10-08 05:15:00,20.6630630493
2019-10-08 05:30:00,20.6460571289
2019-10-08 05:45:00,20.6795730591
2019-10-08 06:00:00,17.8474006653
2019-10-08 06:15:00,21.4772930145
2019-10-08 06:30:00,24.1979694366
2019-10-08 06:45:00,25.0861568451
2019-10-08 07:00:00,25.9280586243
2019-10-08 07:15:00,26.4400920868
2019-10-08 07:30:00,27.0555152893
2019-10-08 07:45:00,27.5281620026
2019-10-08 08:00:00,27.1195201874
2019-10-08 08:15:00,24.4622821808
2019-10-08 08:30:00,23.7337398529
2019-10-08 08:45:00,22.9530277252
2019-10-08 09:00:00,21.0507125854
2019-10-08 09:15:00,20.63073349
2019-10-08 09:30:00,19.0463466644
2019-10-08 09:45:00,16.3437728882
2019-10-08 10:00:00,14.9953680038
2019-10-08 10:15:00,14.859703064
2019-10-08 10:30:00,14.4284791946
2019-10-08 10:45:00,14.5156936646
2019-10-08 11:00:00,14.5835237503
2019-10-08 11:15:00,14.6368236542
2019-10-08 11:30:00,15.2386894226
2019-10-08 11:45:00,16.085401535
2019-10-08 12:00:00,16.8457889557
2019-10-08 12:15:00,16.1735191345
2019-10-08 12:30:00,15.6679496765
2019-10-08 12:45:00,16.8126392365
2019-10-08 13:00:00,17.8560237885
2019-10-08 13:15:00,17.7558307648
2019-10-08 13:30:00,17.647310257
2019-10-08 13:45:00,17.6919078827
2019-10-08 14:00:00,17.7978343964
2019-10-08 14:15:00,18.7443008423
2019-10-08 14:30:00,18.4781990051
2019-10-08 14:45:00,17.8857841492
2019-10-08 15:00:00,17.981174469
2019-10-08 15:15:00,18.1908683777
2019-10-08 15:30:00,18.1977138519
2019-10-08 15:45:00,18.00025177
2019-10-08 16:00:00,17.9519996643
2019-10-08 16:15:00,17.8708515167
2019-10-08 16:30:00,18.7538414001
2019-10-08 16:45:00,19.7067928314
2019-10-08 17:00:00,19.8412971497
2019-10-08 17:15:00,19.8651447296
2019-10-08 17:30:00,20.518497467
2019-10-08 17:45:00,20.3965072632
2019-10-08 18:00:00,20.3817424774
2019-10-08 18:15:00,20.4918727875
2019-10-08 18:30:00,20.4631443024
2019-10-08 18:45:00,20.4631443024
2019-10-08 19:00:00,20.2859783173
2019-10-08 19:15:00,19.6314353943
2019-10-08 19:30:00,18.998298645
2019-10-08 19:45:00,18.3102741241
2019-10-08 20:00:00,18.3245830536
2019-10-08 20:15:00,18.4735813141
2019-10-08 20:30:00,18.3951721191
2019-10-08 20:45:00,19.7220554352
2019-10-08 21:00:00,19.9989395142
2019-10-08 21:15:00,20.7504386902
2019-10-08 21:30:00,21.7799110413
2019-10-08 21:45:00,21.7425613403
2019-10-08 22:00:00,21.5981884003
2019-10-08 22:15:00,21.9867630005
2019-10-08 22:30:00,20.3532466888
2019-10-08 22:45:00,19.0066280365
2019-10-08 23:00:00,18.3627376556
2019-10-08 23:15:00,18.896194458
2019-10-08 23:30:00,19.1735630035
2019-10-08 23:45:00,19.4358825684
2019-10-09 00:00:00,19.65051651
2019-10-09 00:15:00,19.817445755
2019-10-09 00:30:00,19.8889904022
2019-10-09 00:45:00,19.9605350494
2019-10-09 01:00:00,20.043888092
2019-10-09 01:15:00,20.0322055817
2019-10-09 01:30:00,20.0561447144
2019-10-09 01:45:00,20.044462204
2019-10-09 02:00:00,20.0752983093
2019-10-09 02:15:00,20.082775116
2019-10-09 02:30:00,20.0973243713
2019-10-09 02:45:00,20.1088142395
2019-10-09 03:00:00,20.1088142395
2019-10-09 03:15:00,20.1252346039
2019-10-09 03:30:00,20.1335220337
2019-10-09 03:45:00,20.1256351471
2019-10-09 04:00:00,20.068403244
2019-10-09 04:15:00,19.9426021576
2019-10-09 04:30:00,22.6657333374
2019-10-09 04:45:00,24.5944347382
2019-10-09 05:00:00,25.0172328949
2019-10-09 05:15:00,25.6720409393
2019-10-09 05:30:00,25.5588035583
2019-10-09 05:45:00,25.268163681
2019-10-09 06:00:00,25.4902381897
2019-10-09 06:15:00,24.178817749
2019-10-09 06:30:00,24.7032566071
2019-10-09 06:45:00,24.648065567
2019-10-09 07:00:00,24.1654129028
2019-10-09 07:15:00,23.5822029114
2019-10-09 07:30:00,23.2451095581
2019-10-09 07:45:00,23.240322113
2019-10-09 08:00:00,23.3360862732
2019-10-09 08:15:00,23.383972168
2019-10-09 08:30:00,23.0009117126
2019-10-09 08:45:00,22.0006694794
2019-10-09 09:00:00,21.2292613983
2019-10-09 09:15:00,21.4305591583
2019-10-09 09:30:00,21.4926166534
2019-10-09 09:45:00,21.1813812256
2019-10-09 10:00:00,21.326789856
2019-10-09 10:15:00,21.3968524933
2019-10-09 10:30:00,20.5214614868
2019-10-09 10:45:00,19.4968662262
2019-10-09 11:00:00,19.1258640289
2019-10-09 11:15:00,19.471944809
2019-10-09 11:30:00,20.1373157501
2019-10-09 11:45:00,20.6163711548
2019-10-09 12:00:00,20.655632019
2019-10-09 12:15:00,20.7743778229
2019-10-09 12:30:00,20.8919773102
2019-10-09 12:45:00,20.7217102051
2019-10-09 13:00:00,20.5035572052
2019-10-09 13:15:00,20.4018554688
2019-10-09 13:30:00,20.4870834351
2019-10-09 13:45:00,20.649887085
2019-10-09 14:00:00,20.5541210175
2019-10-09 14:15:00,20.2012577057
2019-10-09 14:30:00,20.3673801422
2019-10-09 14:45:00,20.1471214294
2019-10-09 15:00:00,20.2716140747
2019-10-09 15:15:00,20.870141983
2019-10-09 15:30:00,20.9850635529
2019-10-09 15:45:00,21.0616722107
2019-10-09 16:00:00,20.2888526917
2019-10-09 16:15:00,19.6924877167
2019-10-09 16:30:00,20.1758499146
2019-10-09 16:45:00,20.1784477234
2019-10-09 17:00:00,20.2321605682
2019-10-09 17:15:00,20.1576480865
2019-10-09 17:30:00,20.1327571869
2019-10-09 17:45:00,20.1612548828
2019-10-09 18:00:00,20.1758499146
2019-10-09 18:15:00,20.1155261993
2019-10-09 18:30:00,19.8842220306
2019-10-09 18:45:00,18.8032588959
2019-10-09 19:00:00,17.7903938293
2019-10-09 19:15:00,18.1242637634
2019-10-09 19:30:00,18.2339611053
2019-10-09 19:45:00,18.1546001434
2019-10-09 20:00:00,18.1958026886
2019-10-09 20:15:00,18.234708786
2019-10-09 20:30:00,17.6711559296
2019-10-09 20:45:00,17.1465034485
2019-10-09 21:00:00,16.9127998352
2019-10-09 21:15:00,17.1417350769
2019-10-09 21:30:00,17.9479160309
2019-10-09 21:45:00,19.4204311371
2019-10-09 22:00:00,19.6314353943
2019-10-09 22:15:00,19.3166465759
2019-10-09 22:30:00,18.6966075897
2019-10-09 22:45:00,17.8850135803
2019-10-09 23:00:00,17.7474689484
2019-10-09 23:15:00,18.5773658752
2019-10-09 23:30:00,18.9112358093
2019-10-09 23:45:00,19.2641830444
2019-10-10 00:00:00,19.5789718628
2019-10-10 00:15:00,19.7745227814
2019-10-10 00:30:00,19.9319190979
2019-10-10 00:45:00,20.0413970947
2019-10-10 01:00:00,20.130657196
2019-10-10 01:15:00,20.1519088745
2019-10-10 01:30:00,20.223733902
2019-10-10 01:45:00,20.247674942
2019-10-10 02:00:00,20.2716140747
2019-10-10 02:15:00,19.8565597534
2019-10-10 02:30:00,19.6643676758
2019-10-10 02:45:00,19.6245689392
2019-10-10 03:00:00,19.6028194427
2019-10-10 03:15:00,19.5789718628
2019-10-10 03:30:00,19.5913715363
2019-10-10 03:45:00,19.5789718628
2019-10-10 04:00:00,19.5742034912
2019-10-10 04:15:00,18.9160060883
2019-10-10 04:30:00,20.6950874329
2019-10-10 04:45:00,23.1972293854
2019-10-10 05:00:00,24.8176288605
2019-10-10 05:15:00,24.5521240234
2019-10-10 05:30:00,24.7055225372
2019-10-10 05:45:00,24.3249473572
2019-10-10 06:00:00,26.6240386963
